縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,index
1,新北市,11601,私立育才國小,4,5,5,5,4,4,59,97,96,92,92,94,110,77,70,59,64,69,63,67,11,35,2,3,25.007022,121.521715,4
2,宜蘭縣,24606,縣立育才國小,2,2,3,3,2,2,24,33,31,16,34,28,40,33,24,32,21,22,20,28,14,14,0,3,24.7021073,121.7377502,92
1,新北市,14602,市立國光國小,5,5,6,5,5,6,60,59,60,69,51,78,60,47,49,40,41,33,42,38,25,39,1,4,25.0191826,121.4530228,12
19,臺中市,193614,市立國光國小,4,4,4,5,4,4,53,60,58,48,46,44,63,50,47,40,45,32,55,52,8,40,1,3,24.1245708,120.6799163,1367
1,新北市,14603,市立新埔國小,11,12,13,12,12,10,169,178,172,184,192,188,171,168,154,156,135,117,160,132,38,92,1,6,25.0169826,121.4627868,13
4,新竹縣,44610,縣立新埔國小,4,4,3,4,3,4,58,57,71,64,70,53,61,56,50,40,34,46,46,48,5,35,0,4,24.828145,121.0794153,141
5,苗栗縣,54639,縣立新埔國小,1,1,1,1,1,1,7,4,8,4,7,3,3,6,2,5,3,4,8,3,6,4,0,2,24.560159,120.8214265,1095
3,桃園市,34782,市立新埔國小,5,4,5,4,5,4,68,64,45,52,69,48,58,41,53,64,51,44,58,48,9,40,0,4,25.0182479,121.306454,1878
1,新北市,14605,市立莒光國小,17,17,18,17,17,20,267,260,268,272,281,265,284,234,254,236,235,244,275,209,38,155,2,5,25.0169826,121.4627868,15
50,高雄市,543605,市立莒光國小,7,6,7,7,7,6,79,95,92,73,101,92,86,81,100,86,81,82,86,86,22,49,2,4,22.7116371,120.2952646,1424
1,新北市,14606,市立後埔國小,18,19,18,18,16,16,229,226,233,221,231,239,248,222,199,195,201,186,235,213,40,141,1,6,25.0035722,121.4634196,16
9,雲林縣,94662,縣立後埔國小,2,1,1,2,1,1,17,14,13,11,4,8,20,10,5,13,8,10,6,11,2,15,0,2,23.6997193,120.3711132,784
1,新北市,14612,市立文德國小,16,15,16,16,14,13,228,193,211,176,219,200,218,207,202,166,178,154,211,185,38,126,1,6,25.0233185,121.4587508,21
12,高雄市,124742,市立文德國小,11,9,9,9,7,7,147,145,123,131,125,112,133,120,99,86,84,102,118,108,27,62,0,5,22.640365,120.35399,2550
1,新北市,14613,市立樹林國小,9,9,12,11,9,8,132,117,139,97,129,152,152,129,111,117,105,98,125,114,28,84,1,5,24.9898163,121.4180796,22
11,臺南市,114692,市立樹林國小,1,1,1,1,1,1,1,0,4,0,4,2,2,1,3,1,9,2,7,5,7,5,0,2,23.1113032,120.1546311,815
3,桃園市,34721,市立樹林國小,1,1,1,1,1,1,10,8,3,11,10,6,9,6,11,13,6,5,12,4,6,7,1,1,24.9898163,121.4180796,2038
1,新北市,14614,市立文林國小,10,9,12,10,9,9,138,127,125,104,171,135,146,131,104,117,120,116,130,117,31,75,1,6,24.9979998,121.4254426,23
30,臺北市,423611,市立文林國小,4,3,3,2,3,4,44,17,26,25,30,25,36,19,31,21,33,26,28,25,11,29,0,7,25.1059061,121.5147455,1168
1,新北市,14615,市立大同國小,8,8,8,12,8,9,106,108,100,102,115,105,136,126,103,93,112,100,117,91,29,68,3,4,24.9818352,121.4175571,24
30,臺北市,363606,市立大同國小,3,3,3,3,3,3,36,32,27,31,34,38,39,30,34,26,34,29,48,31,13,37,0,8,25.0648724,121.5161396,47
19,臺中市,193610,市立大同國小,7,6,9,9,7,7,103,77,72,78,113,86,102,101,98,87,85,96,95,80,27,54,1,5,24.1357371,120.6779098,1363
50,高雄市,563602,市立大同國小,2,2,2,2,2,2,25,18,19,10,19,18,25,26,16,13,23,16,15,15,4,19,1,4,22.6268831,120.2990631,1445
20,嘉義市,203606,市立大同國小,6,5,7,6,6,5,62,65,70,55,73,74,83,64,67,69,70,64,80,60,19,47,0,4,23.472146,120.445636,1834
3,桃園市,34692,市立大同國小,6,6,6,7,6,5,79,74,83,73,81,79,92,89,68,75,68,70,73,75,17,46,0,4,24.9917033,121.2989587,2009
1,新北市,14623,市立鳳鳴國小,6,4,5,6,5,4,81,69,65,56,68,58,52,72,59,66,58,50,60,64,23,32,0,6,24.969172,121.334826,32
50,高雄市,613606,市立鳳鳴國小,1,1,1,1,1,1,10,2,4,5,8,12,11,8,7,6,10,9,12,10,2,10,1,1,22.515082,120.357564,1483
8,南投縣,84680,縣立永康國小,1,1,1,1,1,1,9,3,4,5,8,8,5,1,5,8,3,6,6,5,4,7,1,0,23.8862376,120.7397771,37
11,臺南市,114623,市立永康國小,15,14,16,16,13,13,222,193,195,180,215,227,201,205,175,170,179,163,211,196,43,108,0,9,23.0259331,120.2559899,612
30,臺北市,363602,市立日新國小,5,4,6,5,5,5,62,66,51,62,89,86,66,69,69,50,71,44,68,46,15,49,0,8,25.0544041,121.5164821,43
7,彰化縣,74652,縣立日新國小,1,1,1,1,1,1,13,10,8,15,15,7,7,11,12,13,7,11,10,8,8,5,0,2,24.045923,120.459442,1121
21,臺南市,213612,市立日新國小,6,5,5,5,5,4,80,66,68,47,63,67,64,55,67,58,58,43,63,64,17,34,1,4,22.972032,120.190639,1862
30,臺北市,363603,市立太平國小,3,3,4,4,3,3,33,31,36,32,48,42,49,51,44,41,40,39,38,44,9,34,2,6,25.061383,121.511449,44
50,高雄市,613605,市立太平國小,3,3,3,3,3,3,45,35,39,23,48,36,47,38,30,30,28,34,42,36,14,18,0,5,22.5719416,120.3712828,1482
30,臺北市,363604,市立永樂國小,4,4,5,5,5,5,43,48,44,41,45,56,46,72,50,53,48,52,54,56,14,46,3,5,25.061297,121.5110848,45
2,宜蘭縣,24619,縣立永樂國小,1,1,1,1,1,1,4,3,1,3,3,2,4,3,2,5,3,4,3,3,4,7,0,2,24.7021073,121.7377502,105
7,彰化縣,74670,縣立永樂國小,1,1,1,1,1,1,5,13,9,4,8,1,6,9,7,6,7,2,3,5,4,9,0,2,24.0001389,120.4315565,1139
8,南投縣,84679,縣立永樂國小,1,1,1,1,1,1,1,1,2,0,2,3,2,3,1,3,2,3,3,1,5,7,0,1,23.8833506,120.7987338,1511
30,臺北市,363608,市立延平國小,5,5,3,3,2,2,72,73,70,62,39,47,41,38,30,28,20,25,24,16,14,27,1,6,25.0666472,121.5124288,49
11,臺南市,114670,市立延平國小,1,1,1,1,1,1,2,10,12,4,10,5,6,11,8,8,7,4,10,9,4,8,1,1,23.173698,120.153472,796
8,南投縣,84643,縣立延平國小,2,2,3,3,2,2,25,24,17,25,33,26,34,33,21,23,25,31,25,20,6,21,2,2,23.7683324,120.7079205,2460
30,臺北市,363609,市立大橋國小,3,2,2,3,3,4,27,33,21,17,39,19,26,41,35,31,34,29,22,20,11,25,3,4,25.0640424,121.5127528,50
11,臺南市,114629,市立大橋國小,12,13,13,13,10,11,177,156,193,183,184,171,177,165,143,119,137,115,132,124,31,93,1,6,23.0198784,120.2263641,618
30,臺北市,373601,市立新和國小,6,5,5,4,4,4,86,71,62,58,63,56,63,52,41,42,52,49,45,29,15,41,1,6,25.0259789,121.5033178,52
1,新北市,14781,市立新和國小,8,8,9,9,8,8,113,92,101,101,121,104,99,118,106,93,111,85,112,97,25,67,0,6,24.9845977,121.517916,2333
30,臺北市,373603,市立東園國小,4,4,6,5,6,6,44,37,51,40,77,54,66,52,57,59,65,58,76,46,20,43,5,3,25.0329636,121.5654268,54
18,新竹市,183607,市立東園國小,14,14,16,14,14,12,216,152,197,173,204,189,219,157,189,170,166,147,206,177,17,128,1,7,24.8000634,120.9851876,917
6,臺中市,64696,市立東園國小,3,3,2,2,2,2,32,43,30,29,20,29,23,21,28,20,23,23,26,20,8,18,1,3,24.084003,120.6398805,2440
30,臺北市,373608,市立西門國小,4,4,4,3,3,3,60,54,49,58,61,49,42,40,37,31,38,32,43,30,14,33,1,7,25.0425653,121.503981,59
18,新竹市,183605,市立西門國小,10,11,12,10,8,7,143,139,156,127,146,126,155,122,110,114,99,90,108,102,14,89,0,8,24.8026873,120.9599958,915
3,桃園市,34610,市立西門國小,8,7,9,9,8,8,104,94,113,79,100,128,122,111,114,96,105,97,117,113,25,67,0,4,24.9953096,121.3043617,1022
12,高雄市,124723,市立西門國小,1,1,1,1,1,1,3,1,1,0,2,1,3,1,1,4,2,4,2,5,6,5,0,2,22.920005,120.430725,2269
30,臺北市,373610,市立龍山國小,2,2,2,2,2,2,17,23,18,21,28,14,24,24,22,19,14,21,20,16,14,14,1,6,25.0356648,121.4961552,61
11,臺南市,114688,市立龍山國小,1,1,1,1,1,1,2,3,1,2,4,3,3,2,2,3,1,2,3,2,6,6,0,2,23.1369629,120.1158447,812
18,新竹市,183609,市立龍山國小,13,9,8,9,12,12,168,147,102,124,106,106,130,94,166,161,162,167,170,159,12,97,1,6,24.7899793,121.0072056,919
3,桃園市,34611,市立龍山國小,8,7,8,7,6,6,97,109,105,86,113,81,98,79,81,81,86,74,92,69,19,54,0,4,24.9809324,121.2707162,1023
12,高雄市,124703,市立龍山國小,1,1,1,1,1,1,5,6,6,0,3,6,4,9,9,6,5,6,14,5,4,7,1,1,22.6272784,120.3014353,2250
6,臺中市,64686,市立龍山國小,3,3,3,3,3,2,37,36,42,28,46,35,36,40,36,23,23,18,47,28,12,22,0,4,24.213874,120.551673,2430
30,臺北市,373611,市立福星國小,4,4,6,6,5,5,52,54,42,62,73,53,72,73,56,59,57,52,82,75,10,53,2,6,25.0329636,121.5654268,62
5,苗栗縣,54718,縣立福星國小,4,3,3,3,3,2,52,34,34,32,30,38,35,35,25,29,18,26,31,32,12,45,0,4,24.5792168,120.8260705,1938
30,臺北市,383601,市立景美國小,5,5,4,4,5,4,61,61,61,58,51,58,64,55,66,49,51,62,59,62,17,40,0,6,24.9940492,121.5419454,67
15,花蓮縣,154685,縣立景美國小,1,1,1,1,1,1,5,3,2,6,1,2,4,3,3,1,3,4,2,6,4,9,0,2,24.0827086,121.6060242,224
30,臺北市,383607,市立景興國小,6,5,6,6,6,6,77,79,68,54,81,79,84,74,90,78,79,79,78,91,26,55,2,10,24.9962181,121.5484713,73
30,臺北市,383610,市立實踐國小,5,5,4,6,4,4,66,65,74,65,69,53,76,81,65,62,59,46,78,66,13,46,0,8,24.9831947,121.557268,76
1,新北市,14768,市立實踐國小,6,6,7,7,5,4,87,72,73,82,81,77,94,87,62,55,63,49,75,67,15,55,1,4,25.0049856,121.4663868,2320
30,臺北市,383608,市立木柵國小,5,6,5,5,5,5,62,66,67,65,70,77,64,79,63,54,52,70,57,57,19,45,3,6,24.9902695,121.5701489,74
12,高雄市,124722,市立木柵國小,1,1,1,1,1,1,4,4,2,2,3,1,2,2,1,0,1,4,3,2,7,5,0,2,22.9755736,120.4676219,2268
2,宜蘭縣,24639,縣立大湖國小,1,1,1,1,1,1,8,10,6,5,11,9,10,4,15,3,5,12,8,10,7,6,0,2,24.7473419,121.6910411,77
5,苗栗縣,54690,縣立大湖國小,2,2,2,2,2,2,17,26,16,9,20,22,23,26,24,17,19,19,19,22,9,15,1,2,24.4280146,120.8676551,1688
7,彰化縣,74726,縣立大湖國小,1,1,1,1,1,1,8,5,5,9,6,3,3,7,2,1,6,1,5,3,5,7,0,1,23.8652813,120.4529443,2100
10,嘉義縣,104696,縣立大湖國小,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,1,2,1,1,1,7,0,2,23.4752423,120.6198241,2527
1,新北市,14817,市立新市國小,5,5,8,5,5,5,75,81,78,80,79,72,77,79,76,83,86,71,80,78,14,47,1,4,25.0169826,121.4627868,84
11,臺南市,114654,市立新市國小,11,10,12,12,9,8,135,147,143,140,149,146,170,151,125,95,105,109,122,113,25,84,0,7,23.0790019,120.2955476,641
2,宜蘭縣,24601,縣立中山國小,5,4,5,5,5,5,76,46,58,49,58,67,63,58,55,47,58,51,67,50,19,34,1,5,24.7540434,121.7550812,87
4,新竹縣,44620,縣立中山國小,4,4,5,6,4,4,57,40,52,54,53,62,53,59,48,47,53,40,46,43,10,45,0,5,24.7336242,121.0943818,151
16,澎湖縣,164604,縣立中山國小,1,1,2,1,1,1,18,11,15,14,26,15,18,9,3,6,9,7,2,8,4,13,0,1,0.0,0.0,253
7,彰化縣,74601,縣立中山國小,11,10,11,11,10,9,172,142,154,119,165,138,172,133,149,124,128,114,130,119,24,90,1,5,24.0818409,120.5461194,534
5,苗栗縣,54632,縣立中山國小,2,2,2,2,2,2,26,25,23,20,17,20,22,22,19,20,26,19,27,11,10,12,0,3,24.3983861,120.6757129,1088
9,雲林縣,94681,縣立中山國小,5,4,4,6,4,5,65,70,49,58,54,60,72,53,56,42,62,61,54,53,20,35,1,3,23.7945765,120.4653069,1206
8,南投縣,84663,縣立中山國小,1,1,1,1,1,1,4,10,11,4,8,6,9,8,5,5,6,3,8,7,4,7,0,2,23.8362964,120.6623745,2478
10,嘉義縣,104683,縣立中山國小,1,1,1,1,1,1,7,4,2,6,7,10,4,2,3,4,3,4,5,6,5,8,0,2,23.4518428,120.2554615,2517
2,宜蘭縣,24603,縣立力行國小,3,2,2,2,2,2,24,17,20,15,19,14,23,13,25,12,16,13,17,20,12,13,0,4,24.9809608,121.5611275,89
8,南投縣,84738,縣立力行國小,2,2,2,2,1,1,1,1,2,2,4,2,3,2,1,3,2,0,1,1,8,9,0,0,24.1479892,121.1890945,566
2,宜蘭縣,24604,縣立新生國小,3,3,4,4,3,3,45,41,39,49,45,50,44,48,42,24,30,34,36,34,11,26,1,3,24.7700581,121.7548826,90
13,屏東縣,134666,縣立新生國小,1,1,1,1,1,1,10,12,5,8,11,12,7,7,11,7,6,7,9,3,4,7,0,2,22.66729,120.590885,657
11,臺南市,114734,市立新生國小,1,1,1,1,1,1,2,1,1,1,2,3,2,4,3,4,3,4,5,2,4,8,0,0,23.2755775,120.2583041,1254
14,臺東縣,144605,縣立新生國小,4,4,5,5,5,5,50,52,61,54,60,51,64,62,55,43,54,52,56,56,19,37,1,3,22.7640724,121.1423121,1310
9,雲林縣,94716,縣立新生國小,1,1,1,1,1,1,4,8,4,6,3,5,16,5,5,5,8,7,5,12,5,7,0,2,23.6386945,120.3599151,1512
7,彰化縣,74743,縣立新生國小,1,1,1,1,1,1,4,6,4,6,4,5,9,9,4,7,3,2,4,4,6,7,0,2,23.937049,120.3949113,2117
30,臺北市,333610,市立新生國小,6,6,6,6,6,6,85,88,109,67,102,79,83,89,95,81,75,101,87,80,15,67,2,9,25.0298538,121.5331684,2606
2,宜蘭縣,24605,縣立光復國小,8,8,9,9,7,7,104,107,117,106,117,109,122,113,93,96,98,88,106,96,27,60,2,6,24.755261,121.7469073,91
9,雲林縣,94652,縣立光復國小,1,1,1,1,1,1,4,3,8,5,9,1,9,4,3,2,8,0,5,9,5,7,0,1,23.7414796,120.4007972,774
8,南投縣,84613,縣立光復國小,1,1,1,1,1,1,6,5,7,1,8,4,7,5,8,6,6,4,10,5,3,8,0,1,23.9418468,120.7019642,2299
15,花蓮縣,154643,縣立光復國小,1,1,1,1,1,1,10,15,5,11,14,8,17,5,16,6,15,8,10,13,5,11,0,1,23.6736105,121.4271944,2642
